# heatmap.py CSV dump: row 0 = value 300 (top of image) .. row 299 = value 1 (bottom of image); col 0 = position 1 .. col 299 = position 300 (left to right); entry = count of samples with pi_position = value
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,3,10,14,11,26,29,27,48,63,67,101,113,127,198,234,319,347,436,546,630,777,822,1086,1206,1404,1639,1846,2232,2631,2779,3153,3477,3853,4224,4654,5044,5399,5818,5947,6525,6947,7217,7501,7690,7965,8120,8398,8297,8405,8586,8617,8329,8397,8338,8243,7870,7906,7793,7782,7645,7708,7673,7598,7814,7761,8113,8373,8587,8718,9043,9633,10044,10409,11001,11471,11746,12134,12631,13173,13321,13647,13999,14193,14567,14512,14391,14422,14491,14441,14077,13966,13725,13620,13025,12676,12523,11861,11432,11187,10711,10157,9704,9172,8672,8424,7731,7407,7042,6637,6426,5832,5626,5309,5030,4843,4441,4273,4099,3862,3636,3542,3375,3396,3220,3071,2907,2866,2875,2820,2685,2502,2535,2432,2287,2295,2227,2166,2182,2092,2075,2007,1924,1914,1871,1851,1805,1739,1694,1748,1674,1720,1630,1607,1569,1513,1499,1493,1445,1478,1402,1391,1420,1337,1344,1363,1292,1239,1241,1357,1263,1208,1278,1160,1201,1196,1098,1186,1178,1152,1093,1077,1116,1141,1101,1082,1070,1010,1018,1051,1001,966,1042,1007,905,999,978,960,953,935,1000,960,942,932,902,927,931,939,893,875,893,886,912,881,864,939,843,854,837,833,893,832,835,827,853,861,819,830,814,757,831,795,766,750,775,749,699,750,752,722,695,743,718,725,754,684,638,684,668,611,615,675,569,566,569,519,554,478,468,462,376,395,286,226,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,1,2,3,6,6,14,14,27,19,32,56,43,74,103,111,156,181,262,308,370,457,584,627,782,896,1055,1251,1454,1719,1908,2199,2601,2899,3171,3582,3901,4304,4759,5090,5367,5727,6264,6608,6966,7318,7657,8073,7952,8192,8245,8383,8610,8371,8425,8384,8270,8276,8131,7934,7876,7644,7748,7536,7550,7505,7582,7733,8052,7977,8157,8619,8983,9229,9516,10049,10544,10987,11448,12005,12332,12631,13064,13432,13593,14150,14281,14325,14381,14413,14453,14299,14424,14403,14057,13786,13516,13115,12616,12324,12032,11555,10973,10662,10237,9632,9245,8845,8132,7739,7374,7114,6644,6357,5990,5568,5239,5037,4664,4500,4165,4099,3926,3700,3490,3441,3249,3237,3082,2910,2857,2828,2653,2693,2622,2516,2432,2422,2197,2242,2240,2158,2067,2116,2078,1962,1907,1929,1781,1801,1764,1724,1685,1587,1751,1640,1703,1507,1525,1462,1484,1433,1405,1388,1362,1358,1391,1327,1304,1290,1299,1238,1321,1262,1239,1223,1114,1134,1149,1130,1191,1094,1136,1100,1082,1122,1019,1093,1026,1086,1085,1053,1006,986,1030,991,1059,990,993,917,985,985,1003,938,907,932,1003,937,959,890,926,896,917,881,922,823,873,866,866,850,873,827,854,833,803,873,826,830,884,809,807,873,828,823,803,734,764,774,815,758,748,718,734,679,670,707,703,714,662,639,676,693,580,648,583,586,583,548,528,452,430,455,390,330,289,239,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,5,7,14,19,20,22,27,46,55,65,72,89,131,189,200,244,346,399,472,580,675,777,949,1145,1268,1446,1761,2006,2345,2592,2848,3167,3689,4001,4453,4861,5125,5494,5880,6174,6660,6994,7332,7617,7819,8053,8242,8388,8376,8609,8537,8256,8342,8145,8182,7908,8034,7927,7723,7623,7571,7562,7518,7483,7716,7769,7968,8243,8572,8952,9374,9855,10251,10512,10953,11398,11973,12125,12691,13013,13399,13737,14004,14214,14211,14275,14746,14143,14340,14305,14367,13931,13853,13409,13260,12866,12432,11969,11580,11180,10702,10364,9782,9326,8744,8205,7766,7395,7227,6703,6370,5915,5656,5331,5001,4745,4407,4248,4121,3878,3623,3604,3376,3380,3141,3089,2888,2821,2777,2660,2615,2484,2490,2420,2345,2391,2214,2265,2023,2143,1981,2118,1861,1933,1858,1859,1831,1766,1738,1754,1650,1635,1585,1611,1570,1535,1478,1471,1372,1406,1374,1389,1354,1377,1367,1263,1297,1276,1279,1286,1190,1214,1257,1147,1176,1193,1123,1094,1126,1141,1048,1057,1123,1026,1023,1022,1014,1024,961,1024,1008,1024,1026,985,998,1002,958,991,965,984,966,971,912,932,892,906,927,897,911,922,866,847,858,891,878,887,849,877,847,840,838,819,864,842,833,836,785,834,795,770,740,814,798,757,776,762,770,759,770,715,711,696,702,662,678,669,635,636,626,611,594,597,584,483,503,526,470,414,396,369,337,230,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,3,2,10,8,15,20,32,44,51,72,87,119,146,184,225,251,360,406,481,608,691,813,1039,1096,1318,1509,1803,2153,2326,2637,2821,3318,3676,3937,4376,4795,5170,5615,6030,6305,6677,7034,7329,7756,8002,7916,8132,8481,8472,8536,8422,8507,8427,8349,8150,8050,7840,7881,7743,7609,7539,7543,7610,7689,7862,7670,8036,8329,8557,9050,9393,9564,10179,10540,11064,11400,11894,12303,12707,12947,13374,13814,13946,14270,14290,14311,14436,14604,14407,14120,14365,14062,13689,13485,13231,12684,12290,11905,11470,11145,10962,10175,9710,9355,8709,8258,7964,7329,7044,6654,6210,5890,5666,5280,4843,4762,4383,4168,4076,3786,3609,3535,3414,3299,3216,3016,2984,2804,2737,2663,2565,2499,2455,2418,2362,2272,2272,2220,2093,2122,1983,2019,2031,1938,1830,1832,1824,1730,1685,1626,1707,1624,1629,1603,1585,1513,1419,1514,1481,1413,1399,1409,1374,1339,1358,1305,1298,1328,1266,1206,1250,1248,1257,1153,1178,1184,1081,1131,1121,1174,1014,1088,1106,1042,1034,1034,1053,1056,1057,1008,1023,1008,929,985,1003,930,960,995,968,966,903,951,908,961,880,940,949,949,907,888,928,881,851,888,885,838,802,864,798,882,855,813,844,839,815,823,788,767,887,797,753,800,849,705,744,798,761,759,744,723,704,705,653,673,708,656,610,627,633,611,520,560,531,482,512,453,418,429,400,294,232,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,2,1,4,7,11,15,22,32,40,43,54,85,73,124,139,168,228,283,355,448,511,628,705,863,1018,1152,1400,1561,1814,2163,2386,2697,3017,3355,3619,4126,4412,4805,5214,5696,6125,6483,6677,7221,7378,7529,7999,8099,8239,8326,8506,8372,8682,8399,8347,8293,8285,8131,7894,7738,7779,7617,7438,7510,7473,7606,7674,7801,8083,8265,8464,8933,9193,9748,10117,10625,10915,11469,11866,12282,12641,13064,13422,13811,13976,14116,14254,14277,14452,14471,14327,14285,14092,13972,13686,13504,13116,12685,12550,11845,11545,10998,10707,10098,9956,9132,8859,8287,7978,7509,7125,6723,6258,5987,5585,5308,5037,4685,4478,4231,4152,3917,3789,3519,3428,3089,3163,3008,2889,2847,2697,2654,2623,2587,2462,2446,2376,2310,2200,2200,2098,2080,2075,1928,1931,1926,1959,1818,1836,1761,1723,1691,1674,1656,1590,1490,1505,1484,1495,1511,1430,1408,1453,1406,1435,1365,1283,1290,1301,1232,1256,1284,1216,1202,1220,1180,1187,1180,1105,1087,1125,1118,1104,1055,1093,1068,1058,1018,1074,1017,1088,975,1051,1019,1013,1012,984,1001,914,965,939,888,918,985,956,933,913,892,887,920,950,902,938,860,875,897,860,836,828,853,859,815,818,792,851,783,834,821,838,855,781,773,802,773,784,813,730,725,744,707,733,677,731,697,666,645,639,675,622,610,571,591,554,543,520,492,495,433,411,323,296,249,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,3,1,8,7,12,15,19,27,25,48,58,84,100,125,159,196,224,334,403,445,514,647,775,903,1114,1212,1407,1645,1831,2150,2336,2697,3060,3461,3720,4115,4498,4958,5286,5734,6058,6370,6569,7066,7437,7448,7965,7997,8251,8260,8452,8475,8475,8495,8274,8309,8230,8106,7915,7838,7696,7652,7626,7446,7546,7592,7545,7783,8197,8371,8557,8925,9232,9782,10244,10563,11082,11559,11853,12235,12670,13184,13353,13775,13983,14118,14232,14392,14376,14441,14315,14313,14348,14022,13585,13555,13133,12771,12345,12077,11540,11276,10683,10161,9606,9282,8750,8183,7846,7502,7076,6691,6202,5957,5573,5202,5136,4689,4528,4265,4096,3911,3678,3589,3323,3307,3118,3027,2921,2769,2768,2663,2622,2552,2417,2384,2401,2353,2238,2195,2165,2051,2074,1898,1901,1866,1898,1804,1827,1739,1785,1668,1682,1656,1543,1577,1537,1508,1520,1463,1473,1342,1372,1380,1346,1388,1344,1315,1324,1301,1242,1313,1222,1203,1151,1214,1215,1161,1119,1173,1084,1106,1086,1112,1103,1051,1043,1095,1063,1038,1006,1041,1025,1031,1020,981,931,947,925,1011,928,938,952,961,928,912,918,956,907,904,930,837,872,855,830,887,893,880,828,851,854,885,865,784,797,828,783,819,805,809,774,756,786,754,726,767,780,749,725,700,720,684,672,664,703,654,599,697,659,578,565,535,547,510,472,399,428,369,366,306,233,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,5,9,9,7,18,21,29,37,45,55,70,113,133,165,225,253,309,441,481,524,665,751,912,1078,1218,1438,1662,1913,2171,2474,2739,3073,3395,3860,4079,4516,4974,5352,5728,6023,6482,6702,7232,7211,7628,7868,8252,8427,8486,8423,8541,8325,8369,8532,8218,8172,8089,7721,7824,7664,7581,7620,7639,7646,7605,7722,7836,8055,8339,8450,8922,9420,9708,10314,10558,10995,11396,12045,12347,12603,13081,13326,13662,14010,14027,14027,14399,14482,14309,14398,14589,14244,13838,13509,13400,13170,12969,12182,12018,11528,11009,10640,10019,9808,9361,8796,8273,8123,7434,6996,6723,6211,5927,5670,5281,5053,4828,4465,4199,4023,3953,3696,3532,3391,3223,3047,3036,2940,2813,2758,2749,2590,2495,2383,2348,2385,2406,2334,2241,2108,2074,1998,1931,1879,1912,1896,1867,1751,1766,1740,1660,1668,1602,1628,1617,1531,1520,1507,1488,1426,1435,1373,1402,1363,1333,1345,1257,1348,1195,1297,1276,1213,1179,1138,1175,1204,1090,1120,1156,1113,1134,1113,1099,1117,1062,1041,1071,1087,1084,1042,1049,981,995,941,937,957,926,1002,921,912,957,963,922,905,968,909,914,886,942,929,906,918,865,875,858,839,903,811,855,900,848,844,804,859,776,790,827,788,769,881,783,749,758,737,725,717,775,698,720,729,716,694,658,661,656,604,600,610,573,548,503,533,470,446,398,389,343,289,245,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,4,7,5,15,17,29,36,38,56,79,102,110,134,183,246,272,342,377,513,540,660,802,919,1093,1273,1465,1706,1929,2199,2504,2773,3248,3446,3930,4198,4619,5019,5205,5701,6139,6570,6818,7040,7275,7567,7687,8031,8300,8306,8360,8295,8321,8429,8396,8228,8081,7887,7946,7814,7645,7760,7609,7611,7349,7658,7730,7790,8006,8363,8619,9040,9371,9646,10094,10583,10973,11543,11911,12202,12835,13158,13496,13573,13814,14118,14111,14488,14452,14634,14311,14353,14186,14137,14006,13551,13063,12688,12343,11927,11670,11116,10664,10259,9711,9192,8943,8331,8040,7585,7134,6734,6324,6020,5542,5265,5047,4771,4341,4242,4003,3874,3643,3562,3351,3241,3269,3083,3057,2817,2730,2597,2616,2611,2415,2346,2345,2301,2201,2162,2158,2074,2041,2088,1963,1829,1896,1811,1743,1824,1749,1649,1706,1662,1541,1572,1524,1486,1561,1509,1477,1414,1396,1418,1389,1369,1268,1336,1261,1225,1273,1278,1217,1248,1239,1172,1102,1135,1174,1161,1140,1130,1086,1108,1112,1037,1076,1026,1002,1025,1005,969,1035,1003,1009,941,984,984,942,930,949,961,918,931,947,903,941,884,908,905,867,928,806,917,886,879,886,860,838,799,810,824,835,825,811,843,765,711,780,737,767,751,827,760,749,737,757,696,708,742,650,668,647,680,639,562,619,570,559,561,533,498,532,420,419,382,342,300,251,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,5,6,12,14,25,22,35,35,42,54,70,107,135,149,172,207,291,353,432,503,573,721,804,997,1146,1306,1513,1713,1962,2249,2542,2892,3237,3519,3948,4219,4611,5037,5501,5819,6131,6467,7060,7099,7557,7686,7927,7978,8113,8388,8287,8375,8272,8371,8186,8117,7983,7880,7850,7704,7579,7620,7517,7494,7374,7699,7757,8041,8035,8447,8740,9128,9253,9764,10171,10685,11066,11176,11910,12236,12726,13129,13517,13669,13940,14216,14398,14429,14576,14506,14406,14257,14221,14069,13624,13574,13095,12707,12346,11970,11632,11217,10610,10250,9860,9171,8688,8306,7865,7452,6988,6798,6272,5986,5714,5241,4994,4733,4453,4231,3904,3771,3774,3546,3388,3177,3066,3023,2946,2850,2736,2712,2639,2507,2420,2414,2398,2338,2174,2179,2207,2003,2004,2032,1987,1891,1839,1842,1789,1736,1666,1706,1734,1694,1602,1672,1530,1567,1538,1526,1502,1407,1448,1357,1382,1284,1276,1321,1291,1245,1254,1234,1233,1253,1224,1176,1134,1117,1155,1165,1122,1138,1137,1032,1077,1076,1081,998,1017,1045,1058,958,985,1005,916,982,1002,970,971,936,984,937,926,939,935,931,916,935,943,924,839,910,861,863,884,917,884,792,871,842,826,795,786,792,764,798,771,819,729,812,819,791,742,748,734,719,751,700,734,703,707,661,605,642,620,548,590,547,543,514,503,472,428,369,366,369,323,253,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,4,5,15,16,20,12,28,42,52,44,66,93,129,165,203,242,306,318,420,586,607,712,835,1040,1185,1405,1578,1791,2042,2343,2607,2946,3314,3583,3959,4311,4714,5102,5437,5859,6081,6631,6866,7190,7533,7814,7963,8262,8149,8410,8271,8387,8501,8397,8147,8082,8017,7956,8028,7682,7716,7656,7590,7566,7545,7510,7807,7801,7920,8414,8418,8922,9338,9899,10059,10731,11060,11417,11745,12218,12875,13084,13601,13605,14024,14139,14217,14400,14385,14452,14308,14570,14138,13967,13812,13476,13262,12787,12487,11937,11615,10995,10653,10136,9865,9361,8697,8479,7928,7372,7122,6604,6170,5923,5529,5273,5010,4745,4450,4228,4001,3815,3725,3662,3358,3297,3271,3043,2879,2856,2747,2682,2506,2507,2489,2404,2371,2257,2204,2135,2183,2077,1935,2000,1922,1817,1821,1821,1841,1767,1667,1647,1732,1656,1624,1652,1561,1505,1521,1425,1443,1423,1400,1368,1393,1368,1275,1350,1231,1268,1232,1177,1171,1258,1139,1141,1176,1181,1154,1097,1159,1110,1103,1074,1057,1098,1013,1063,1053,1017,998,958,984,980,956,1034,977,1020,936,980,921,957,904,896,942,917,927,882,919,900,829,874,858,909,794,851,844,838,851,779,812,789,815,822,779,837,757,785,737,841,727,766,784,731,723,756,713,667,722,656,647,654,624,645,537,576,578,563,505,455,465,441,381,362,343,317,235,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,7,5,9,10,9,17,21,34,38,50,59,77,94,138,175,198,267,359,367,422,486,646,765,907,1079,1226,1431,1682,1820,2139,2314,2631,2937,3295,3665,4032,4420,4783,4951,5461,5851,6278,6533,7151,7085,7350,7619,7830,8068,8233,8388,8359,8376,8429,8339,8131,7974,8051,7937,7718,7722,7736,7513,7634,7435,7613,7583,7677,7901,8024,8315,8563,8980,9529,9889,10090,10606,11017,11354,12229,12223,12821,12997,13490,13668,13943,14249,14293,14438,14559,14607,14462,14211,14224,13944,13665,13392,12992,12830,12476,11835,11491,11141,10846,10151,9638,9380,8856,8406,7782,7425,7068,6871,6373,5815,5495,5257,5076,4720,4420,4333,4061,3787,3720,3652,3413,3328,3161,3068,2964,2788,2704,2740,2533,2487,2432,2421,2299,2255,2204,2164,2139,2062,2100,1955,2032,1928,1904,1838,1777,1801,1720,1692,1589,1690,1599,1583,1592,1549,1510,1404,1492,1429,1435,1324,1390,1345,1321,1291,1211,1280,1251,1221,1197,1151,1188,1168,1153,1164,1107,1079,1167,1109,1094,1055,1022,1099,1072,1010,1044,1047,1016,1000,1051,1025,1013,1008,988,946,997,965,935,958,887,905,876,930,854,886,866,897,880,916,874,811,827,839,868,867,855,841,857,797,804,810,766,785,782,798,758,776,731,757,737,729,710,731,682,702,708,665,621,628,641,586,582,538,506,510,492,476,454,431,366,328,255,217,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,1,1,4,1,2,4,4,14,24,25,26,34,41,57,65,86,107,145,175,238,270,285,396,474,526,668,771,939,1072,1217,1383,1649,1933,2111,2397,2732,3044,3331,3645,4027,4438,4737,5182,5533,5940,6249,6710,7027,7183,7535,7752,7889,7901,8197,8233,8387,8392,8455,8333,8223,8014,8042,8011,7945,7670,7567,7541,7491,7577,7365,7560,7778,7816,8059,8408,8688,8881,9454,9852,10299,10635,10952,11293,11933,12400,12702,13062,13384,13840,13773,13982,14378,14476,14338,14408,14505,14337,14017,14004,13843,13415,12972,12783,12448,12211,11512,11111,10774,10290,9779,9234,8676,8297,8159,7373,7015,6664,6234,5908,5555,5338,4970,4684,4602,4245,4131,3941,3592,3488,3411,3307,3131,3051,2903,2880,2677,2753,2598,2480,2512,2359,2341,2282,2292,2212,2142,2021,2129,2042,1919,1880,1888,1808,1889,1773,1709,1704,1658,1643,1590,1483,1585,1487,1442,1397,1454,1394,1393,1354,1337,1386,1349,1332,1229,1255,1282,1228,1229,1221,1218,1194,1169,1123,1189,1153,1149,1056,1094,1076,1046,1066,1065,1020,1038,1000,1032,1054,994,1004,955,988,985,881,956,987,945,930,932,971,888,907,893,847,879,867,871,839,879,878,878,841,852,803,810,840,793,797,820,752,833,779,794,772,755,760,722,732,765,692,743,685,650,693,679,646,665,582,573,564,508,600,530,530,493,504,418,380,340,294,229,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,3,5,5,9,13,19,26,30,45,43,59,106,112,164,188,219,265,319,421,462,562,657,832,917,1078,1225,1478,1692,1936,2162,2516,2791,3048,3296,3776,4113,4406,4654,5157,5566,5957,6320,6686,6943,7197,7481,7695,8040,8083,8312,8281,8256,8103,8305,8239,8209,7951,8065,7864,7842,7669,7678,7560,7552,7495,7483,7524,7760,8004,8195,8438,8567,8972,9491,9622,10113,10699,11037,11551,11984,12523,12730,13113,13385,13649,14070,14247,14443,14399,14500,14648,14428,14321,14118,14000,13856,13385,13249,12759,12345,11901,11523,11118,10545,10328,9780,9279,8836,8295,7961,7493,7113,6637,6265,5882,5509,5258,4913,4716,4388,4334,4068,3831,3680,3497,3378,3255,3231,2970,2879,2802,2792,2720,2718,2486,2480,2425,2317,2265,2128,2285,2093,2136,2003,2084,1925,1888,1846,1847,1797,1645,1778,1642,1624,1639,1619,1550,1518,1567,1449,1464,1483,1446,1384,1369,1342,1346,1333,1291,1274,1242,1255,1209,1288,1174,1229,1179,1111,1201,1119,1098,1102,1090,1041,1057,1067,1048,1091,1090,1025,1012,1038,985,914,1023,952,1010,1003,967,953,974,976,961,897,917,890,954,911,869,936,855,934,867,866,890,843,855,841,852,814,771,811,811,772,830,758,777,771,751,767,755,775,727,742,666,663,727,628,643,630,603,617,578,555,562,538,586,480,493,438,430,400,322,288,256,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,3,5,2,10,22,30,21,40,51,67,79,94,115,169,211,202,277,349,380,490,602,729,833,979,1137,1254,1515,1805,1872,2084,2420,2771,3166,3442,3857,4224,4531,4769,5225,5660,5902,6282,6760,7099,7275,7629,7739,8061,8149,8372,8253,8451,8248,8462,8252,8144,8001,7969,7913,7885,7751,7475,7564,7394,7586,7609,7565,7763,7841,7976,8346,8598,9017,9382,9841,10171,10512,11084,11408,12140,12392,12715,13254,13508,13885,13872,14201,14416,14567,14484,14439,14404,14406,14024,14020,13496,13553,13119,12623,12324,12039,11492,10981,10729,10107,9895,9246,8766,8318,7878,7489,7202,6704,6280,5780,5688,5373,4888,4667,4592,4180,4028,3935,3572,3414,3306,3281,3117,3021,2885,2850,2774,2670,2589,2575,2547,2372,2331,2243,2239,2205,2123,2059,2077,1961,1922,1871,1869,1841,1758,1687,1731,1717,1640,1610,1661,1538,1486,1610,1506,1445,1442,1438,1395,1359,1364,1320,1314,1289,1283,1214,1249,1249,1179,1201,1160,1168,1212,1144,1129,1080,1115,1142,1091,1062,1052,1055,960,1050,1013,1021,1010,944,1022,924,1033,1002,988,991,965,918,964,904,926,900,884,900,920,847,863,885,830,871,838,784,892,828,825,824,801,849,833,850,794,797,770,772,750,767,745,780,703,735,669,677,701,643,612,716,666,670,593,585,555,526,532,535,465,438,412,370,342,294,238,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,4,3,2,6,5,9,13,22,32,36,47,61,71,116,130,177,205,237,280,373,443,495,600,720,862,976,1124,1240,1550,1757,2071,2203,2402,2754,3007,3476,3916,4187,4549,4845,5229,5585,5949,6398,6625,7132,7251,7542,7882,7900,8104,8223,8491,8372,8416,8289,8203,8069,8016,7929,7902,7786,7680,7678,7299,7538,7563,7673,7644,7933,8060,8076,8427,8576,9025,9439,9745,10111,10685,11066,11735,11941,12361,12538,13093,13489,13580,13868,14104,14306,14438,14488,14435,14575,14322,13999,13973,13819,13590,13023,12522,12343,12061,11701,11224,10554,10198,9853,9322,8775,8257,7906,7518,7042,6783,6312,6058,5644,5235,4833,4672,4429,4261,4107,3907,3696,3622,3402,3238,3048,3131,2887,2927,2689,2675,2682,2488,2478,2377,2358,2204,2265,2257,2101,2044,2084,1992,1989,1891,1805,1812,1719,1710,1717,1704,1665,1593,1605,1539,1550,1559,1474,1463,1389,1425,1389,1359,1394,1322,1326,1236,1242,1237,1352,1192,1202,1232,1128,1239,1187,1126,1167,1160,1109,1077,1131,1066,1074,1122,1046,1027,1038,1085,1010,1009,946,936,989,1006,932,1011,934,969,951,938,918,950,894,896,869,890,904,930,826,861,880,834,817,816,808,809,807,805,759,808,802,771,736,753,745,749,746,717,688,689,688,677,698,632,610,651,575,597,579,594,526,559,512,475,437,421,377,373,271,248,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,2,7,6,4,9,9,15,19,24,36,57,75,77,93,147,149,215,258,314,341,446,494,590,752,895,1021,1187,1288,1517,1745,2020,2393,2478,2894,3134,3536,3734,4194,4555,4926,5228,5567,5955,6468,6751,7123,7186,7673,7627,7962,8211,8186,8208,8370,8367,8354,8309,8075,8040,8151,7865,7900,7521,7736,7573,7605,7311,7564,7531,7652,7893,8114,8323,8703,9033,9437,9863,10236,10753,10920,11590,12155,12393,12705,13169,13236,13881,13995,14116,14198,14606,14140,14293,14482,14480,14220,13788,13791,13495,13294,12798,12481,12059,11334,11044,10797,10034,9876,9247,8932,8369,8078,7558,7099,6813,6356,5900,5575,5343,4856,4806,4407,4232,3886,3842,3712,3503,3404,3191,3041,2976,3056,2814,2800,2758,2614,2445,2427,2443,2365,2269,2191,2212,2123,2081,2053,1966,1958,1893,1840,1732,1791,1743,1712,1662,1681,1592,1645,1559,1499,1534,1478,1488,1457,1409,1397,1335,1365,1317,1351,1324,1309,1228,1225,1234,1214,1191,1190,1108,1170,1185,1177,1081,1132,1104,1161,1052,1105,1071,1044,1007,1071,1028,1011,951,998,1010,967,992,967,945,965,954,937,943,881,886,912,865,911,944,894,887,869,847,881,852,832,811,770,824,781,801,817,811,757,770,819,736,734,724,753,697,692,664,670,650,660,608,613,584,597,593,564,516,536,528,468,444,432,413,350,291,232,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,5,2,10,7,13,10,21,17,37,39,58,69,100,129,136,181,199,254,333,391,460,522,647,742,835,961,1222,1314,1567,1827,1933,2277,2515,2875,3236,3553,3837,4107,4669,4980,5404,5641,6038,6338,6933,7052,7173,7594,7798,7907,8177,8312,8145,8361,8353,8283,8235,8265,8031,8070,7822,7910,7613,7650,7478,7448,7400,7603,7675,7871,7977,8126,8247,8654,8971,9361,9741,10235,10743,11117,11516,12055,12373,12719,13144,13308,13871,13862,13980,14180,14578,14603,14470,14532,14284,14245,13917,13607,13487,13251,12730,12443,12084,11566,11107,10696,10258,9917,9277,8911,8518,8022,7359,7125,6643,6284,6026,5636,5363,5002,4608,4398,4287,4033,3757,3758,3651,3453,3236,3049,3028,2990,2858,2711,2714,2645,2560,2474,2492,2372,2300,2221,2114,2116,2129,2053,1973,1957,1922,1841,1774,1799,1786,1681,1610,1712,1632,1593,1491,1554,1497,1421,1439,1499,1397,1339,1372,1283,1321,1319,1257,1285,1280,1259,1155,1238,1208,1166,1196,1148,1199,1131,1124,1104,1117,1058,1056,1066,1040,1039,1008,1044,1034,1043,919,988,1000,965,1012,936,947,918,958,964,890,902,899,850,933,894,876,911,869,822,826,825,827,861,818,813,759,800,800,773,757,802,729,764,742,744,652,693,663,714,649,641,644,647,618,582,574,581,592,512,536,527,512,482,423,385,334,273,226,175
